Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
The Apostles After Jesus,2017,,,,,,,,
Ultrasuede: In Search of Halston,2011,,5.3,33.00%,Whitney Smith,Documentary,United States,English,85
Confused By Love,2016,,7.2,,Crosby Tatum,"Comedy,Drama,Romance",United States,"French,English",71
Happy End?!,2015,,5.7,,Petra Clever,"Drama,Romance","Germany,Netherlands",German,86
Phantasm,1979,18,6.8,73.00%,Don Coscarelli,"Horror,Sci-Fi",United States,English,89
Scalpel,1977,18,6.4,,John Grissmer,"Drama,Thriller",United States,English,95
The Son of Bigfoot,2017,7,6.1,76.00%,"Jeremy Degruson,Ben Stassen","Animation,Adventure,Comedy,Family,Fantasy","Belgium,France,United States",English,92
The Clintons: An American Odyssey,2012,,2.7,,Robert Kline,"Documentary,History",United States,English,101
Draw Hard,2015,,8.7,,Jon Nix,"Documentary,Short",United States,English,20
Chasing Gold,2016,,,,Edmond G Coisson,"Crime,Drama,Mystery,Thriller",United States,English,90
Finding Me,2018,,,,Roger S. Omeus Jr.,"Comedy,Drama,Romance",United States,English,115
Henry's Crime,2010,18,6,41.00%,Malcolm Venville,"Comedy,Crime,Drama,Romance",United States,English,108
Highway to Hell: The Battle for Mosul,2017,,,,Matt Brown,"Documentary,Short",Iraq,English,42
Moontrap: Target Earth,2017,,4.3,,Robert Dyke,"Action,Adventure,Sci-Fi",United States,English,85
Special Needs,2006,,6.6,,Isaak James,Comedy,United States,English,86
The Slashening,2014,,4.3,,Brandon Bassham,"Comedy,Horror",United States,English,82
Tales from the Hood 2,2018,18,4.4,75.00%,"Rusty Cundieff,Darin Scott","Comedy,Horror",United States,English,111
Senior Project,2015,,5.5,,Nadine Truong,"Comedy,Drama",United States,English,85
Clancy,2009,,6.9,,Jefferson Moore,Drama,United States,English,119
The Fitzgerald Family Christmas,2012,13,6.2,64.00%,Edward Burns,Drama,United States,English,99
7 Chinese Brothers,2015,,5.6,77.00%,Bob Byington,Comedy,"United States,Greece",English,76
Extreme Tunneling: An Epic Story of Man vs. Rock,2015,,,,,,,,
The Tuskegee Airmen,1995,13,7.1,88.00%,Robert Markowitz,"Drama,History,War",United States,English,106
The Deadly Strands,2013,,4.6,,"Xiao-Ou Zhao,Xiao-Xi Zhao","Drama,Horror,Thriller",China,Mandarin,90
The Last Word,2017,18,6.6,40.00%,David Mackenzie,"Drama,Romance,Sci-Fi","United Kingdom,Sweden,Denmark,Ireland","English,Sign Languages",92
Cop Hater,1958,7,6.4,,William Berke,"Crime,Drama,Film-Noir,Mystery",United States,English,75
The Avenging Hand,1936,,5.3,,"Frank Richardson,Victor Hanbury","Crime,Drama",United Kingdom,English,64
Bullwhip,1958,,5.2,,Harmon Jones,"Crime,Romance,Western",United States,English,80
Meatball Machine,2005,,5.7,,"Yudai Yamaguchi,Jun'ichi Yamamoto","Action,Horror,Sci-Fi",Japan,Japanese,90
The Disappearance of Flight 412,1974,all,4.6,,Jud Taylor,"Drama,Mystery,Sci-Fi",United States,English,72
Decorating Disney: Holiday Magic,2017,7,6.9,,,Reality-TV,United States,English,42
Notes from Dunblane: Lessons from a School Shooting,2018,,5.8,,Kim A. Snyder,"Documentary,Short,History",United States,English,22
Leftovers,2017,,,,Seth Hancock,"Documentary,Animation",United States,English,69
Mo' Money,1992,18,5.5,16.00%,Peter MacDonald,"Action,Comedy,Crime,Romance,Thriller",United States,English,89
Sharpay's Fabulous Adventure,2011,all,4.7,60.00%,Michael Lembeck,"Comedy,Drama,Family,Music,Musical,Romance",United States,English,90
The Outcasts,2017,13,5.5,50.00%,Peter Hutchings,Comedy,United States,English,95
The Lady and the Highwayman,1989,,5.7,,John Hough,"Adventure,Drama,History,Romance","United Kingdom,Italy",English,90
The Confessions,2016,,6.1,50.00%,Roberto Andò,"Drama,Mystery,Thriller","Italy,France","Italian,English,French,German",108
Special Ops,2010,18,2.9,,,"Action,Thriller",India,Hindi,49
Kimono,2007,,,,Hal Hartley,Short,Germany,None,28
Ala Vaikunthapurramuloo,2020,,7.2,,Trivikram Srinivas,"Action,Drama",India,"Telugu,Malayalam",163
Redball,1999,,5,,Jon Hewitt,Thriller,Australia,English,91
Def Comedy Jam 25,2017,,6.6,,Louis J. Horvitz,"Documentary,Comedy",United States,English,80
Interlaced,2017,,3.2,,James Cardoza,Horror,United States,English,92
Down to the Sea,1936,,6.1,,Lewis D. Collins,Drama,United States,English,69
Disciples of the 36th Chamber,1985,18,6.5,,Chia-Liang Liu,"Action,Comedy",Hong Kong,"Cantonese,Mandarin",90
They,2018,,4.7,71.00%,Robert Harmon,"Horror,Mystery,Thriller","United States,Canada",English,89
Queen of Spades,2016,,6.1,,Svyatoslav Podgaevskiy,"Horror,Mystery,Thriller",Russia,Russian,92
Toy Story 2,1999,all,7.9,100.00%,"John Lasseter,Ash Brannon,Lee Unkrich","Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Arabic,Spanish",92
Bad Kids Go To Hell,2012,18,4.5,44.00%,Matthew Spradlin,"Comedy,Mystery,Thriller",United States,English,91
One Love,2011,,6.4,,"Rick Elgood,Don Letts","Drama,Music,Romance","Jamaica,Norway,United Kingdom",English,100
Devil's Dynamite,1987,,3.9,,Godfrey Ho,"Action,Horror",Hong Kong,English,81
Mythica: The Iron Crown,2016,,5.4,,John Lyde,"Action,Adventure,Fantasy",United States,English,93
Nazis at the Center of the Earth,2012,18,3.1,,Joseph J. Lawson,"Action,Adventure,Comedy,Horror,Mystery,Sci-Fi,Thriller,War",United States,"English,German",89
The Bet Collector,2006,,6.7,,Jeffrey Jeturian,Drama,Philippines,"Filipino,Tagalog",98
Heaven Sword and Dragon Sabre,1978,,6.1,,Yuen Chor,"Action,Drama",Hong Kong,"Cantonese,Mandarin",101
Fever,2017,,7.8,,Rajeev Jhaveri,"Crime,Mystery","India,Switzerland",Hindi,123
Waterschool,2018,,6.1,,Tiffanie Hsu,Documentary,"United States,Brazil,India,Uganda,China","English,Portuguese,Hindi,Mandarin,German",
Room 514,2012,,6.4,,Sharon Bar-Ziv,Drama,Israel,"Hebrew,Russian",91
The MindFulness Movie,2013,,7.6,,Paul Harrison,"Documentary,Family,News",United States,English,69
Double Headed Eagle: Hitler's Rise to Power 1918-1933,1973,,6.7,,Lutz Becker,Documentary,United Kingdom,English,93
The Telling,2009,18,3.3,,"Nicholas Carpenter,Harry Grigsby","Horror,Mystery,Thriller",United States,English,84
Uncle Nino,2003,7,6.7,21.00%,Robert Shallcross,"Comedy,Drama,Family",United States,English,104
The Laundromat,2019,18,6.3,42.00%,Steven Soderbergh,"Comedy,Crime,Drama,History",United States,"English,Mandarin,Spanish,Russian",95
Gurozuka,2005,,5.1,,Yôichi Nishiyama,Horror,Japan,Japanese,85
The Kid's Last Ride,1941,,5.5,,S. Roy Luby,Western,United States,English,55
Beaten,2005,,7.1,,Jon East,Drama,United Kingdom,English,60
"Good People Go to Hell, Saved People Go to Heaven",2013,13,6.6,,Holly Hardman,"Documentary,News",United States,English,87
A Haunting on Washington Avenue: The Temple Theatre,2014,,6.8,,Steven 'Prozak' Shippy,Documentary,United States,English,90
Showdown at Williams Creek,1991,18,6.1,,Allan Kroeker,"Drama,Western",Canada,English,96
Anonymous,2004,,4.7,20.00%,Roland Emmerich,"Drama,Thriller","United Kingdom,Germany,United States","English,French,Italian,Greek, Ancient (to 1453)",130
Marvel Studios: Assembling a Universe,2014,7,7.6,,,"Documentary,History",United States,English,43
"It's Not You, It's Me",2013,,5,,Alejandro Springall,"Comedy,Romance",Mexico,Spanish,101
Shelter,2017,,5.7,,Jonah Markowitz,"Drama,Romance,Sport",United States,English,97
Loving Vincent,2017,13,7.8,85.00%,"Dorota Kobiela,Hugh Welchman","Animation,Biography,Crime,Drama,Family,Mystery","Poland,United Kingdom,United States,Switzerland,Netherlands",English,94
Blue Briefs,2012,,6.2,,"Sal Bardo,Jason Bradbury",Drama,United States,English,93
Dead Gamers,2017,,3.2,,Paolo Bertola,Action,Italy,English,91
Sneakerheadz,2015,,6.4,58.00%,"David T. Friendly,Mick Partridge",Documentary,United States,English,73
A Bridge Apart,2013,,6.6,,Frank Maniglia Jr.,"Documentary,Drama,News","United States,Guatemala,Honduras,El Salvador,Mexico",English,56
Godzilla: City on the Edge of Battle,2018,,5.8,,"Hiroyuki Seshita,Kôbun Shizuno","Animation,Action,Sci-Fi",Japan,Japanese,101
Voyage to Amasia,2011,,5.1,,"Randy Bell,Eric V. Hachikian",Documentary,United States,"English,Turkish,Armenian",84
Happily N'Ever After,2006,7,4.5,4.00%,"Paul Bolger,Yvette Kaplan,Greg Tiernan,Dino Athanassiou","Animation,Adventure,Comedy,Family,Fantasy","United States,Germany,Canada,United Kingdom",English,75
The Keeping Hours,2017,13,6.3,80.00%,Karen Moncrieff,"Drama,Fantasy,Horror,Mystery,Thriller",United States,English,91
Alien Tornado,2012,,3.1,,Jeff Burr,"Action,Adventure,Sci-Fi,Thriller",United States,English,90
Charlie Countryman,2013,18,6.4,27.00%,Fredrik Bond,"Comedy,Drama,Romance,Thriller","United States,Romania","English,Romanian",103
The Battered Bastards of Baseball,2014,,8,100.00%,"Chapman Way,Maclain Way","Documentary,Sport",United States,English,80
Dedd Brothers,2011,,2.9,,Dustin Dugas Schuetter,"Comedy,Crime",United States,English,90
Peculiar Pets,2010,,,,Adrian Cale,Documentary,United Kingdom,English,
Ride in a Pink Car,1974,7,5.7,,Robert J. Emery,"Action,Drama",United States,English,83
Gina Yashere: Skinny B*tch,2008,,6.1,,Paul M. Green,"Documentary,Comedy",United Kingdom,English,58
Lupt,2018,13,7.3,,Prabhuraj,"Horror,Thriller",India,Hindi,110
Gridlocked,2015,18,5.8,,Allan Ungar,Action,Canada,English,110
Born to the Saddle,1953,,5.8,,William Beaudine,Western,United States,English,77
The English Surgeon,2009,16,8.1,89.00%,Geoffrey Smith,Documentary,United Kingdom,"English,Ukrainian",94
Here Is Germany,1945,,6.2,,Frank Capra,"Documentary,War",United States,English,52
Kissing Candice,2018,16,5.2,73.00%,Aoife McArdle,Drama,"Ireland,United Kingdom",English,108
Caught Between the Two,2016,,5.7,,LaQuan Stallworth,Drama,United States,English,72
All the Love You Cannes!,2002,,6.5,,"Gabriel Friedman,Lloyd Kaufman,Sean McGrath","Documentary,Comedy",United States,English,108
Love Between the Covers,2015,,6.8,,Laurie Kahn,"Documentary,History,Romance","United States,Australia",English,95
River of Darkness,2011,18,2.1,,Nicolas Roeg,"Drama,Thriller","United Kingdom,United States",English,130
Khyber Patrol,1954,,5.9,,Seymour Friedman,"Adventure,History,War",United States,English,71
Madonna: Sticky & Sweet Tour,2010,,8.5,,"Nathan Rissman,Nick Wickham,Steven Klein,Tom Munro","Documentary,Music,Musical",Argentina,English,130
Being Black Enough,2018,,6.9,,Devin Rice,"Comedy,Drama",United States,"English,Spanish",91
That Gal...Who Was in That Thing: That Guy 2,2015,,7.3,,Ian Roumain,Documentary,United States,English,80
They Never Come Back,1932,,5.3,,Fred C. Newmeyer,"Action,Crime,Drama,Romance,Sport",United States,English,64
To Hell with a Bullet,2013,,4.1,,Vick Wright,"Drama,Horror,Thriller",United States,English,107
The Birth of a Nation,1915,7,6.4,93.00%,D.W. Griffith,"Drama,History,War",United States,None,195
The Cheetah Girls 2: When in Spain,2006,all,5,43.00%,Kenny Ortega,"Comedy,Drama,Family,Music,Musical",United States,"English,Spanish",96
The Adventures of Huck Finn,1993,7,6.2,73.00%,Stephen Sommers,"Adventure,Comedy,Drama,Family",United States,"English,French",108
Rocco,2016,18,5.8,,"Thierry Demaizière,Alban Teurlai",Documentary,France,"French,Hungarian,Italian,English",105
Hell Drivers,1957,,7.2,,Cy Endfield,"Crime,Drama,Thriller",United Kingdom,English,108
No Tell Motel,2012,,3.5,,Brett Donowho,Horror,United States,English,84
Out of the Dark,2014,18,4.8,24.00%,Lluís Quílez,"Horror,Thriller","United States,United Arab Emirates,Colombia,Spain",English,92
Bombshell - The Sinking Of The Rainbow Warrior,2016,,6,,,,,,
Coronado,2003,13,4.4,,Claudio Fäh,"Action,Adventure,Comedy,War","Germany,United States","English,Spanish",88
Astitva,2000,,7.3,,Mahesh Manjrekar,Drama,India,"Marathi,Hindi",109
Accidentally Engaged,2016,7,5.8,,Letia Clouston,Romance,United States,,86
One Night in Taipei,2015,,4.1,,Wilson Chin,"Comedy,Romance","Hong Kong,Taiwan","Cantonese,Mandarin",94
Annabelle Hooper and the Ghosts of Nantucket,2016,all,5.6,,Paul Serafini,"Adventure,Family,Mystery",United States,English,92
A Summer Dress,1996,,7,,François Ozon,"Short,Comedy,Drama,Romance",France,French,15
Drums in the Deep South,1951,7,5.8,,William Cameron Menzies,"Drama,History,Romance,War,Western",United States,English,87
Gatao 2: Rise of the King,2018,,6.1,,Cheng-Kuo Yen,Crime,Taiwan,"Mandarin,Min Nan",127
Life Off Grid,2016,,6.6,,Jonathan Taggart,"Documentary,News",Canada,English,86
The Pastor and the Pro,2018,,4.8,,Matthew Wilson,Comedy,United States,English,80
Go Go G-Boys,2006,,5.4,,Jong-jong Yu,"Comedy,Drama",Taiwan,Mandarin,79
Shot Caller,2017,18,7.3,69.00%,Ric Roman Waugh,"Crime,Drama,Thriller",United States,English,121
In the Doghouse,2014,,7,,Darcy Conyers,"Comedy,Drama",United Kingdom,English,95
Bride of Boogedy,1987,all,7.5,,Oz Scott,"Adventure,Drama,Family",United States,English,93
Cloud 9,2014,all,6.6,,Paul Hoen,"Drama,Family,Sport",United States,English,85
We are Twisted Fucking Sister!,2016,,7.1,80.00%,Andrew Horn,"Documentary,Biography,Comedy,History,Music","Germany,United States",English,135
The Liberation of L.B. Jones,1970,18,6.8,,William Wyler,"Crime,Drama,Romance",United States,English,102
Allah Made Me Funny,2008,,5.6,54.00%,Andrea Kalin,"Documentary,Comedy,Family,Talk-Show",United States,English,83
The Wedding Party,2016,13,6,,Leslye Headland,"Comedy,Romance",United States,English,87
Jingle Hell,2000,,6.4,,Will Tully,Comedy,United States,English,87
Vanakkam Chennai,2013,all,5.8,,Kiruthiga Udhayanidhi,"Comedy,Romance",India,Tamil,143
Furious,2017,,6.2,,"Dzhanik Fayziev,Ivan Shurkhovetskiy","Action,Drama,History,War",Russia,"Russian,Tatar",107
Louise by the Shore,2016,,7.1,,Jean-François Laguionie,"Animation,Drama","France,Canada",French,75
Kaviyude Osyathu,2017,,4.4,,Vineeth Anil,Drama,India,Malayalam,117
"Texas, Brooklyn & Heaven",1948,,6.2,,William Castle,"Comedy,Romance",United States,English,76
The Triumph of Sherlock Holmes,1935,,5.9,,Leslie S. Hiscott,"Mystery,Thriller",United Kingdom,English,84
Porcile,1969,,6.7,50.00%,Pier Paolo Pasolini,Drama,"Italy,France",Italian,99
Sister In Law,2016,,5.1,,Kivanç Baruönü,"Comedy,Family,Romance",Turkey,Turkish,109
Just Getting Started,2017,13,4.4,4.00%,Ron Shelton,"Comedy,Crime",United States,English,91
Meri Pyaari Bindu,2017,7,5.9,38.00%,Akshay Roy,"Comedy,Drama,Romance",India,Hindi,117
"Michael Jordan, Above and Beyond",1996,all,8.5,,,"Documentary,Sport",United States,English,54
Queen of Katwe,2016,7,7.4,93.00%,Mira Nair,"Biography,Drama,Sport",United States,English,124
Border Blues,2004,18,2.2,,Rodion Nahapetov,Thriller,United States,English,86
Fashion,2008,13,6.9,,Madhur Bhandarkar,Drama,India,Hindi,167
The Scarlet Clue,1945,,6.6,,Phil Rosen,"Comedy,Crime,Mystery,Thriller",United States,English,65
The Medicine Game,2014,,8.6,,Lukas Korver,"Documentary,Drama",United States,English,68
American Factory,2019,16,7.4,97.00%,"Steven Bognar,Julia Reichert",Documentary,United States,"English,Mandarin",110
Assault of the Sasquatch,2010,18,3.6,,Andrew Gernhard,"Action,Horror",United States,English,85
Lapland Odyssey,2010,,6.9,,Dome Karukoski,"Comedy,Drama,Romance","Finland,Sweden,Ireland","Finnish,English,Swedish,Russian",92
Universal Soldiers,2007,,1.7,,Tetsurô Amino,"Animation,Action,Drama,Sci-Fi",Japan,Japanese,150
Life Fine Tuned,2012,,6.2,,Nina May,"Drama,Family,Music",United States,English,120
Brilliant Lies,1996,18,6.1,80.00%,Richard Franklin,Drama,Australia,English,94
Bangkok Traffic Love Story,2009,7,7.2,,Adisorn Trisirikasem,"Comedy,Romance",Thailand,Thai,126
Branded a Coward,1935,,5.8,,Sam Newfield,"Action,Drama,Mystery,Western",United States,English,58
God's Not Dead,2014,7,4.7,13.00%,Harold Cronk,Drama,United States,English,113
The Unwonted Sasquatch,2016,,6.4,,Darcy Weir,"Documentary,Mystery,Sci-Fi","Canada,United States",English,64
Kazaam,1996,7,3,6.00%,Paul Michael Glaser,"Comedy,Family,Fantasy,Musical",United States,English,93
Atlas Shrugged: Part I,2011,13,5.6,12.00%,Paul Johansson,"Drama,Mystery,Sci-Fi",United States,English,97
Alone in the Woods,1996,7,4.2,,John Putch,"Comedy,Crime,Family",United States,English,92
Ben X,2007,,7.4,68.00%,Nic Balthazar,"Drama,Thriller","Belgium,Netherlands","Flemish,Dutch",93
Hippie Masala - Forever in India,2006,,6.4,,"Ulrich Grossenbacher,Damaris Lüthi",Documentary,Switzerland,"Swiss German,English,Hindi,Kannada",93
The Time Travelers,1964,,5.1,,Ib Melchior,Sci-Fi,United States,English,82
Runoff,2015,18,5.8,83.00%,Jong-hyun Kim,Sport,South Korea,Korean,126
Luxury Car,2006,,6.5,,Chao Wang,Drama,"France,China",Mandarin,88
Star Wars: A New Hope,1977,7,8.6,92.00%,George Lucas,"Action,Adventure,Fantasy,Sci-Fi",United States,English,121
Granny's Got Game,2013,,7.8,,Angela Alford,"Documentary,Family,Sport",United States,English,74
The Eternal,1998,18,4.4,33.00%,Michael Almereyda,Horror,United States,English,95
Hurricane Bianca: From Russia with Hate,2018,,4.7,,Matt Kugelman,Comedy,United States,English,85
Janapar,2012,,7.1,,"James W. Newton,Tom Allen","Documentary,Adventure,Romance","United Kingdom,Iran,Ethiopia,Georgia,Sudan,Turkey,Armenia,Djibouti,Oman,United Arab Emirates,Yemen",English,79
Hey Arnold! The Jungle Movie,2017,7,7.6,100.00%,"Raymie Muzquiz,Stu Livingston","Animation,Adventure,Comedy,Family,Fantasy","United States,South Korea,Japan","English,Korean",81
My Führer,2007,,5.5,,Dani Levy,"Comedy,Drama,War",Germany,"German,Hebrew,Yiddish",89
Ian Harris: ExtraOrdinary,2017,,6.1,,Chloe Weaver,Comedy,United States,English,73
Cut in Half,2017,,,,Susan Seidelman,"Short,Drama,Family",United States,English,17
Sebastián Marcelo Wainraich,2018,,6.2,,"Raúl Campos,Jan Suter",Comedy,Argentina,Spanish,
A Dangerous Woman,1993,18,5.8,50.00%,Stephen Gyllenhaal,"Drama,Romance",United States,English,102
Dior and I,2015,18,7.3,84.00%,Frédéric Tcheng,Documentary,France,"French,English,Italian",90
Falling,2005,,7.2,,Viggo Mortensen,Drama,"Canada,United Kingdom",English,112
The Ballad of Buster Scruggs,2018,18,7.3,91.00%,"Ethan Coen,Joel Coen","Comedy,Drama,Musical,Mystery,Romance,Western",United States,"English,French",133
Chappaquiddick,2018,13,6.5,81.00%,John Curran,"Drama,History,Thriller","United States,Sweden",English,106
All the Others Were Practice,2015,,5.8,,Brian Tolle,"Comedy,Romance",United States,English,82
Joseph Smith: The Prophet of the Restoration,2005,,7.8,,"T.C. Christensen,Gary Cook","Biography,Drama,History",United States,English,60
Tony n' Tina's Wedding,2004,18,3.9,25.00%,Roger Paradiso,Comedy,United States,English,110
Castles in the Sky,2014,,6.8,67.00%,Gillies MacKinnon,"Biography,Drama,History,War",United Kingdom,English,90
The Role,2013,,7,,Shyam Benegal,Drama,India,Hindi,142
Take Every Wave: The Life of Laird Hamilton,2018,7,7.3,76.00%,Rory Kennedy,"Documentary,Sport",United States,English,118
Meeting Gorbachev,2019,,7.2,88.00%,"Werner Herzog,André Singer","Documentary,Biography,History","United Kingdom,Germany,United States","English,Russian,German,Polish",90
Downriver,2015,18,6.2,90.00%,Grant Scicluna,"Drama,Thriller",Australia,English,99
Anonymous 616,2018,,5.3,,Mike Boss,"Horror,Thriller",United States,English,80
Entry Level,2007,,5.7,,Douglas Horn,"Comedy,Drama",United States,English,85
ReMastered: The Lion's Share,2019,13,6.9,,Sam Cullman,"Documentary,Music",,,84
Counter Clockwise,2016,,4.3,,George Moïse,"Comedy,Sci-Fi,Thriller",United States,English,101
Warpath,1951,,6.3,,Byron Haskin,"Drama,Western",United States,English,95
Horrors of War,2006,,2.9,,"Peter John Ross,John Whitney","Action,Horror,Sci-Fi,War",United States,English,99
Waar,2013,,7.9,,Bilal Lashari,"Action,Crime,Drama,Thriller",Pakistan,"English,Urdu",130
The Jungle Book 2,2003,all,5.4,19.00%,Steve Trenbirth,"Animation,Adventure,Family,Musical","United States,Australia",English,72
Love and the City,2009,,5.8,,Jing Wong,"Comedy,Romance",Hong Kong,Cantonese,101
Jesus Fish,2008,,8.8,,Bryce McGuire,"Short,Drama,Thriller",United States,English,22
The Way of the Gun,2000,18,6.7,45.00%,Christopher McQuarrie,"Action,Crime,Drama,Thriller",United States,"English,Spanish",119
The Town That Dreaded Sundown,1976,18,6.1,42.00%,Charles B. Pierce,"Crime,Drama,Horror,Mystery,Thriller",United States,English,90
La tribu,2018,18,5.8,71.00%,,"Drama,Romance,Sci-Fi","New Zealand,United Kingdom",English,30
The Milky Way,1936,all,6.6,,Luis Buñuel,"Comedy,Drama","France,Italy","French,Italian,Latin,Spanish",102
Glenn Wool: You Don't Go to Hell for Eating Elephants,2010,,6.6,,,,United Kingdom,English,53
When I Knew,2009,,6.5,,"Fenton Bailey,Randy Barbato",Documentary,United States,English,45
Southward Ho,1939,,6.9,,Joseph Kane,"Action,Adventure,Music,Western",United States,English,58
Austin High,2011,,5.8,,Alan Deutsch,Comedy,United States,English,97
Dust Up,2012,,4.9,,Isaac Florentine,"Action,Crime,Thriller",United States,"English,Spanish",80
Rob the Mob,2014,18,6.3,83.00%,Raymond De Felitta,"Crime,Drama",United States,English,104
Leroy & Stitch,2006,all,6.2,40.00%,"Tony Craig,Roberts Gannaway","Animation,Action,Adventure,Comedy,Drama,Family,Sci-Fi",United States,English,73
Italy's Mystery Mountains,2014,,,,"Diane LaMacchia,Doug Prose",,,,57
Airplane!,1980,7,7.7,97.00%,"Jim Abrahams,David Zucker,Jerry Zucker",Comedy,United States,English,88
No Place to Hide: The Rehtaeh Parsons Story,2015,13,7.7,,Rama Rau,Documentary,Canada,English,48
"Guru, the Mad Monk",1970,18,3.7,,Andy Milligan,Horror,United States,English,62
The Figurine,2009,,4.5,,Kunle Afolayan,Thriller,Nigeria,"English,Yoruba",120
"Run, Hide, Die",2015,,3.1,,Collin Joseph Neal,"Horror,Thriller",United States,English,104
Jack Frost 2: Revenge of the Mutant Killer Snowman,2000,18,3.7,,Michael Cooney,"Comedy,Fantasy,Horror",United States,English,91
Damaged Lives,1933,,4.2,,Edgar G. Ulmer,Drama,"Canada,United Kingdom",English,61
My Suicide,2009,18,7.2,57.00%,David Lee Miller,"Comedy,Drama",United States,English,107
Dream House Nightmare,2017,16,4.7,,Jose Montesinos,"Drama,Mystery,Thriller",United States,English,90
Making a Killing,2018,18,4.9,,Devin Hume,"Crime,Drama,Mystery","Canada,United States",English,106
Journey To Greenland,2016,,6.3,,Sébastien Betbeder,Comedy,France,"French,Greenlandic,English",98
Voodoo Possession,2014,,2.5,,Walter Boholst,"Drama,Horror,Mystery",United States,English,94
Church Of Felons,2018,,,,Jordan Mederich,Documentary,United States,English,89
Bheegi Raat,1965,,6.3,,Kalidas,"Comedy,Drama,Romance",India,"Hindi,Bengali,Tamil,Sanskrit,Urdu,English",157
Under Lock and Key,1995,18,5.1,,Henri Charr,"Action,Crime,Drama,Thriller",United States,English,92
The 7 Adventures of Sinbad,2010,13,2.5,,"Ben Hayflick,Adam Silver","Action,Adventure,Fantasy",United States,English,93
Rakhi,2006,,6.4,,Krishna Vamsi,"Action,Drama",India,Telugu,173
Piper Penguin and His Fantastic Flying Machines,2008,all,3.6,,Michael Schelp,"Animation,Comedy,Family",United States,English,55
They Call Me Jeeg,2015,,7.1,75.00%,Gabriele Mainetti,"Action,Drama,Sci-Fi",Italy,Italian,112
Knife Point,2009,,6.5,,Carlo Mirabella-Davis,"Short,Drama,Horror,Romance,Thriller",United States,English,27
Pinochet's Last Stand,2006,,6.1,,Richard Curson Smith,Drama,United Kingdom,English,90
Beyond the Spectrum,2017,,5.1,,Darcy Weir,"Documentary,History,Mystery,Sci-Fi,Thriller","Canada,United States,Australia",English,62
Heartstone,2016,,7.4,84.00%,Guðmundur Arnar Guðmundsson,"Drama,Romance","Iceland,Denmark",Icelandic,129
Angamaly Diaries,2017,,8,,Lijo Jose Pellissery,"Action,Comedy,Thriller",India,Malayalam,132
You Don't Need Feet to Dance,2013,,5.4,50.00%,Alan Govenar,"Documentary,Biography,Drama,Music",United States,English,88
Admiral,2015,7,7,67.00%,Roel Reiné,"Action,Adventure,Biography,Drama,History",Netherlands,"Dutch,English,French",151
Ninja Death,1987,,5.2,,Joseph Kuo,Action,Taiwan,Mandarin,88
Gary Gulman: In This Economy?,2012,7,7.4,,Jay Chapman,"Documentary,Comedy",United States,English,60
Wanderland,2018,,5.4,,Josh Klausner,"Adventure,Comedy,Musical",United States,English,90
About Time,2013,18,7.8,68.00%,Richard Curtis,"Comedy,Drama,Fantasy,Romance,Sci-Fi",United Kingdom,English,123
I Need You to Kill,2017,18,7.1,,J. Elvis Weinstein,Documentary,United States,English,98
Fury of Achilles,1962,,5.9,,Marino Girolami,"Adventure,Drama,History,Romance,War",Italy,Italian,118
Love on a Leash,2011,,9.3,,Fen Tian,"Comedy,Drama,Fantasy,Romance",United States,,90
Baahubali 2: The Conclusion,2017,7,8.2,89.00%,S.S. Rajamouli,"Action,Drama",India,"Telugu,Tamil",167
Boyz 2,2018,,6.8,,Vishal Devrukhkar,Comedy,India,Marathi,122
Threshold,1981,7,6.1,,,"Action,Drama,Sci-Fi,Thriller",United States,English,60
Tales of Halloween,2015,18,5.5,79.00%,"Darren Lynn Bousman,Axelle Carolyn,Adam Gierasch,Andrew Kasch,Neil Marshall,Lucky McKee,Mike Mendez,Dave Parker,Ryan Schifrin,John Skipp,Paul Solet","Comedy,Horror",United States,English,92
Sox: A Family's Best Friend,2013,7,5.3,,J. Horton,"Comedy,Family",United States,English,85
Lost in Paris,2017,,6.2,86.00%,"Dominique Abel,Fiona Gordon",Comedy,"France,Belgium","French,English",83
You Were Never Really Here,2017,18,6.8,89.00%,Lynne Ramsay,"Crime,Drama,Mystery,Thriller","United Kingdom,United States,France",English,89
The Frightening,2002,18,3.2,,David DeCoteau,"Fantasy,Horror,Mystery,Thriller",United States,English,85
Father of a Soldier,1964,,8.6,,Rezo Chkheidze,"Drama,War",Soviet Union,"Georgian,Russian",87
Seymour: An Introduction,2015,7,7.4,100.00%,Ethan Hawke,"Documentary,Biography,Music",United States,English,84
4 Little Girls,1997,16,7.8,100.00%,Spike Lee,"Documentary,History",United States,English,102
Head Games,2012,13,7.3,88.00%,Paul Fox,"Horror,Thriller",Canada,English,80
Mars at Sunrise,2014,,7.5,33.00%,Jessica Habie,Drama,"Canada,Palestine,United States","Arabic,English,Hebrew,Persian,Russian,Yiddish",75
Men with Brooms,2002,18,5.7,55.00%,Paul Gross,"Comedy,Drama,Romance,Sport",Canada,"English,American Sign Language,German",102
Onward,2020,7,7.5,88.00%,Dan Scanlon,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,102
I Am Santa Claus,2014,,6.6,,Tommy Avallone,"Documentary,Comedy,Drama",United States,English,89
Await Further Instructions,2018,18,4.8,80.00%,Johnny Kevorkian,"Horror,Mystery,Sci-Fi",United Kingdom,English,91
